school_year,ISDcode,ISDname,district_code,district_name,building_code,building_name,grade,subject_name,subgroup,number_tested,level1_highlyproficient,level2_proficient,level3_notproficient,level4_notproficient,percent_proficient,average_scaled_score
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Reading,All Students,40,12.5,22.5,27.5,37.5,0.35,614.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Reading,Economically Disadvantaged,39,12.8,20.5,28.2,38.5,0.333,614.08
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Reading,"Black, not of Hispanic origin",39,12.8,23.1,28.2,35.9,0.359,615.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Reading,Female,20,15,25,35,25,0.4,618.8
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Reading,Male,20,10,20,20,50,0.3,610.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Reading,Not English Language Learners,40,12.5,22.5,27.5,37.5,0.35,614.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Social Studies,All Students,43,0,4.7,55.8,39.5,0.047,597.51
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Social Studies,Economically Disadvantaged,42,0,4.8,54.8,40.5,0.048,597.12
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Social Studies,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Social Studies,"Black, not of Hispanic origin",42,0,4.8,57.1,38.1,0.048,598.02
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Social Studies,Male,21,0,4.8,52.4,42.9,0.048,595.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Social Studies,Female,22,0,4.5,59.1,36.4,0.045,599.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Social Studies,Not English Language Learners,43,0,4.7,55.8,39.5,0.047,597.51
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Mathematics,All Students,40,2.5,22.5,12.5,62.5,0.25,715.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Mathematics,Economically Disadvantaged,40,2.5,22.5,12.5,62.5,0.25,715.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Mathematics,"Black, not of Hispanic origin",40,2.5,22.5,12.5,62.5,0.25,715.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Mathematics,Female,22,4.5,22.7,13.6,59.1,0.273,717.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Mathematics,Male,18,0,22.2,11.1,66.7,0.222,713.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Mathematics,Not English Language Learners,40,2.5,22.5,12.5,62.5,0.25,715.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Reading,All Students,36,0,27.8,38.9,33.3,0.278,709.22
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Reading,Economically Disadvantaged,36,0,27.8,38.9,33.3,0.278,709.22
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Reading,"Black, not of Hispanic origin",36,0,27.8,38.9,33.3,0.278,709.22
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Reading,Female,22,0,31.8,36.4,31.8,0.318,711.18
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Reading,Male,14,0,21.4,42.9,35.7,0.214,706.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Reading,Not English Language Learners,36,0,27.8,38.9,33.3,0.278,709.22
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Writing,All Students,39,0,17.9,69.2,12.8,0.179,684.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Writing,Economically Disadvantaged,39,0,17.9,69.2,12.8,0.179,684.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Writing,Female,22,0,27.3,68.2,4.5,0.273,688.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Writing,"Black, not of Hispanic origin",39,0,17.9,69.2,12.8,0.179,684.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Writing,Male,17,0,5.9,70.6,23.5,0.059,678.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Writing,Not English Language Learners,39,0,17.9,69.2,12.8,0.179,684.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,857,"Marshall, Thurgood Elementary School",7,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,All Students,99,0,5.1,16.2,78.8,0.051,311.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,Economically Disadvantaged,94,0,4.3,17,78.7,0.043,311.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,English Language Learners,70,0,2.9,14.3,82.9,0.029,310.74
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,Hispanic,70,0,5.7,14.3,80,0.057,311.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,Female,44,0,0,15.9,84.1,0,309.25
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,Male,55,0,9.1,16.4,74.5,0.091,313.13
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,Not English Language Learners,29,0,10.3,20.7,69,0.103,313
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Mathematics,"White, not of Hispanic origin",21,0,4.8,19,76.2,0.048,311.62
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,All Students,98,1,23.5,57.1,18.4,0.245,313.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,English Language Learners,70,0,14.3,67.1,18.6,0.143,310.37
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,Economically Disadvantaged,93,1.1,23.7,57,18.3,0.247,313.62
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,Hispanic,69,1.4,18.8,65.2,14.5,0.203,312.7
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,Female,44,0,18.2,68.2,13.6,0.182,313.02
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,Male,54,1.9,27.8,48.1,22.2,0.296,314.2
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,Not English Language Learners,28,3.6,46.4,32.1,17.9,0.5,321.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,"White, not of Hispanic origin",21,0,38.1,42.9,19,0.381,318.38
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,All Students,79,0,22.8,21.5,55.7,0.228,416.99
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,Economically Disadvantaged,74,0,24.3,20.3,55.4,0.243,417.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,English Language Learners,61,0,27.9,23,49.2,0.279,420.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,Hispanic,62,0,25.8,24.2,50,0.258,419.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,"Black, not of Hispanic origin",13,0,15.4,15.4,69.2,0.154,412.38
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,Female,41,0,19.5,22,58.5,0.195,414.54
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,Male,38,0,26.3,21.1,52.6,0.263,419.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,Not English Language Learners,18,0,5.6,16.7,77.8,0.056,406.56
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,All Students,78,0,39.7,47.4,12.8,0.397,417
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,"Black, not of Hispanic origin",13,0,30.8,61.5,7.7,0.308,417.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,English Language Learners,61,0,42.6,44.3,13.1,0.426,418.11
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,Economically Disadvantaged,73,0,38.4,47.9,13.7,0.384,416.58
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,Hispanic,61,0,42.6,45.9,11.5,0.426,418.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,Female,40,0,40,45,15,0.4,417.05
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,Male,38,0,39.5,50,10.5,0.395,416.95
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,Not English Language Learners,17,0,29.4,58.8,11.8,0.294,413
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,All Students,78,3.8,35.9,56.4,3.8,0.397,393.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,Economically Disadvantaged,73,4.1,37,56.2,2.7,0.411,394.1
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,English Language Learners,61,4.9,37.7,55.7,1.6,0.426,395.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,Hispanic,61,4.9,36.1,59,0,0.41,395.89
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,"Black, not of Hispanic origin",13,0,46.2,38.5,15.4,0.462,388.85
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,Female,40,7.5,27.5,60,5,0.35,393.8
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,Male,38,0,44.7,52.6,2.6,0.447,392.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,Not English Language Learners,17,0,29.4,58.8,11.8,0.294,385.94
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,4,Writing,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,All Students,86,0,7,18.6,74.4,0.07,505.35
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,English Language Learners,60,0,5,18.3,76.7,0.05,504.08
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,Economically Disadvantaged,77,0,6.5,20.8,72.7,0.065,505.78
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,Hispanic,56,0,5.4,19.6,75,0.054,505.46
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,Male,51,0,7.8,21.6,70.6,0.078,505.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,Female,35,0,5.7,14.3,80,0.057,504.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,Not English Language Learners,26,0,11.5,19.2,69.2,0.115,508.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,"White, not of Hispanic origin",22,0,13.6,18.2,68.2,0.136,508.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,All Students,86,0,40.7,33.7,25.6,0.407,516.24
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,English Language Learners,59,0,37.3,32.2,30.5,0.373,513.61
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,Economically Disadvantaged,78,0,43.6,32.1,24.4,0.436,517.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,Hispanic,55,0,38.2,38.2,23.6,0.382,517.75
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,Female,34,0,44.1,32.4,23.5,0.441,518.71
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,Male,52,0,38.5,34.6,26.9,0.385,514.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,Not English Language Learners,27,0,48.1,37,14.8,0.481,522
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,"White, not of Hispanic origin",23,0,43.5,30.4,26.1,0.435,513.65
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,All Students,86,1.2,3.5,18.6,76.7,0.047,510.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,English Language Learners,59,1.7,0,16.9,81.4,0.017,507.83
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,Economically Disadvantaged,77,0,3.9,18.2,77.9,0.039,510.83
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,Hispanic,56,1.8,0,21.4,76.8,0.018,512.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,Male,51,2,3.9,17.6,76.5,0.059,509.31
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,Female,35,0,2.9,20,77.1,0.029,513.06
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,Not English Language Learners,27,0,11.1,22.2,66.7,0.111,517.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,"White, not of Hispanic origin",22,0,9.1,9.1,81.8,0.091,509.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,All Students,76,0,15.8,22.4,61.8,0.158,607.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,Economically Disadvantaged,73,0,16.4,21.9,61.6,0.164,607.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,English Language Learners,48,0,10.4,22.9,66.7,0.104,604.48
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,Hispanic,48,0,20.8,18.8,60.4,0.208,608.96
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,Female,41,0,12.2,24.4,63.4,0.122,605.51
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,Male,35,0,20,20,60,0.2,608.89
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,Not English Language Learners,28,0,25,21.4,53.6,0.25,611.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Mathematics,"White, not of Hispanic origin",20,0,10,25,65,0.1,606.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,All Students,75,6.7,25.3,25.3,42.7,0.32,608.65
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,English Language Learners,47,0,25.5,25.5,48.9,0.255,603.32
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,Economically Disadvantaged,73,6.8,26,24.7,42.5,0.329,609.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,Hispanic,48,6.3,29.2,27.1,37.5,0.354,611.52
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,Female,41,7.3,22,26.8,43.9,0.293,608.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,Male,34,5.9,29.4,23.5,41.2,0.353,609.35
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,Not English Language Learners,28,17.9,25,25,32.1,0.429,617.61
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,"White, not of Hispanic origin",20,10,15,25,50,0.25,605.55
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,All Students,77,0,2.6,42.9,54.5,0.026,592.73
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,English Language Learners,48,0,0,37.5,62.5,0,588.98
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,Economically Disadvantaged,74,0,2.7,43.2,54.1,0.027,592.85
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,Hispanic,48,0,4.2,41.7,54.2,0.042,592.77
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,Male,36,0,2.8,44.4,52.8,0.028,593.08
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,Female,41,0,2.4,41.5,56.1,0.024,592.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,Not English Language Learners,29,0,6.9,51.7,41.4,0.069,598.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,"White, not of Hispanic origin",21,0,0,47.6,52.4,0,593.29
