SchoolYear,DistrictName,BuildingCode,BuildingName,Grade,Subject Name,Subgroup,Number Tested,Level 1 Proficient,Level 2 Proficient,Level 3 Proficient,Level 4 Proficient,Percent Proficient,Average Scaled Score
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,All Students,59,0,52.5,28.8,18.6,52.5,418.22
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,Economically Disadvantaged,59,0,52.5,28.8,18.6,52.5,418.22
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,English Language Learners,54,0,51.9,31.5,16.7,51.9,417.89
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,Hispanic,53,0,52.8,32.1,15.1,52.8,419.04
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,Female,30,0,50,33.3,16.7,50,419.27
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,Male,29,0,55.2,24.1,20.7,55.2,417.14
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,Not English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,All Students,62,0,27.4,64.5,8.1,27.4,388.27
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,English Language Learners,57,0,26.3,66.7,7,26.3,387.95
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,Economically Disadvantaged,62,0,27.4,64.5,8.1,27.4,388.27
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,Hispanic,56,0,30.4,62.5,7.1,30.4,389.07
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,Female,31,0,32.3,64.5,3.2,32.3,392.71
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,Male,31,0,22.6,64.5,12.9,22.6,383.84
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,Not English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,All Students,60,0,16.7,21.7,61.7,16.7,510.1
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,Economically Disadvantaged,59,0,16.9,22,61,16.9,510.68
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,English Language Learners,38,0,18.4,23.7,57.9,18.4,513.03
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,Female,30,0,6.7,20,73.3,6.7,505.7
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,Hispanic,43,0,20.9,25.6,53.5,20.9,513.74
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,Male,30,0,26.7,23.3,50,26.7,514.5
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,Not English Language Learners,22,0,13.6,18.2,68.2,13.6,505.05
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Mathematics,"White, not of Hispanic origin",10,0,0,20,80,0,500.8
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,All Students,58,3.4,43.1,31,22.4,46.6,520.33
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,English Language Learners,38,2.6,42.1,26.3,28.9,44.7,518.24
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,Economically Disadvantaged,58,3.4,43.1,31,22.4,46.6,520.33
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,Hispanic,41,4.9,43.9,26.8,24.4,48.8,521.95
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,Female,30,0,40,33.3,26.7,40,516.47
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,Male,28,7.1,46.4,28.6,17.9,53.6,524.46
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,Not English Language Learners,20,5,45,40,10,50,524.3
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,"White, not of Hispanic origin",10,0,60,20,20,60,520.3
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,All Students,62,3.2,1.6,21,74.2,4.8,508.48
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,Economically Disadvantaged,61,3.3,1.6,21.3,73.8,4.9,508.77
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,English Language Learners,39,2.6,0,25.6,71.8,2.6,508.9
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,Hispanic,44,4.5,2.3,25,68.2,6.8,511.59
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,Female,31,0,3.2,19.4,77.4,3.2,505
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,Male,31,6.5,0,22.6,71,6.5,511.97
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,Not English Language Learners,23,4.3,4.3,13,78.3,8.7,507.78
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,"White, not of Hispanic origin",11,0,0,18.2,81.8,0,504.91
13 - 14 School Year,Detroit City School District,277,Bennett Elementary School,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Mathematics,All Students,42,0,19,26.2,54.8,19,317.76
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Mathematics,Economically Disadvantaged,38,0,21.1,28.9,50,21.1,318.45
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Mathematics,"Black, not of Hispanic origin",42,0,19,26.2,54.8,19,317.76
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Mathematics,Female,26,0,19.2,23.1,57.7,19.2,317.77
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Mathematics,Male,16,0,18.8,31.3,50,18.8,317.75
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Mathematics,Not English Language Learners,42,0,19,26.2,54.8,19,317.76
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Reading,All Students,41,7.3,34.1,36.6,22,41.5,317.61
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Reading,"Black, not of Hispanic origin",41,7.3,34.1,36.6,22,41.5,317.61
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Reading,Economically Disadvantaged,37,5.4,35.1,35.1,24.3,40.5,316.35
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Reading,Female,25,4,40,36,20,44,322.44
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Reading,Male,16,12.5,25,37.5,25,37.5,310.06
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Reading,Not English Language Learners,41,7.3,34.1,36.6,22,41.5,317.61
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Mathematics,All Students,44,2.3,9.1,11.4,77.3,11.4,406.02
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Mathematics,Economically Disadvantaged,37,2.7,10.8,10.8,75.7,13.5,407
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Mathematics,"Black, not of Hispanic origin",44,2.3,9.1,11.4,77.3,11.4,406.02
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Mathematics,Female,20,0,10,5,85,10,401.05
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Mathematics,Male,24,4.2,8.3,16.7,70.8,12.5,410.17
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Mathematics,Not English Language Learners,44,2.3,9.1,11.4,77.3,11.4,406.02
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Reading,All Students,43,0,23.3,32.6,44.2,23.3,401.72
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Reading,"Black, not of Hispanic origin",43,0,23.3,32.6,44.2,23.3,401.72
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Reading,Economically Disadvantaged,36,0,25,30.6,44.4,25,401.17
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Reading,Female,20,0,15,35,50,15,396.4
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Reading,Male,23,0,30.4,30.4,39.1,30.4,406.35
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Reading,Not English Language Learners,43,0,23.3,32.6,44.2,23.3,401.72
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Writing,All Students,44,0,11.4,75,13.6,11.4,381.84
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Writing,Economically Disadvantaged,37,0,13.5,70.3,16.2,13.5,382.11
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Writing,"Black, not of Hispanic origin",44,0,11.4,75,13.6,11.4,381.84
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Writing,Female,20,0,0,85,15,0,379
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Writing,Male,24,0,20.8,66.7,12.5,20.8,384.21
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Writing,Not English Language Learners,44,0,11.4,75,13.6,11.4,381.84
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Mathematics,All Students,35,0,14.3,22.9,62.9,14.3,511.83
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Mathematics,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Mathematics,Economically Disadvantaged,30,0,10,20,70,10,509.77
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Mathematics,Female,16,0,12.5,12.5,75,12.5,508.56
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Mathematics,"Black, not of Hispanic origin",34,0,14.7,23.5,61.8,14.7,511.82
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Mathematics,Male,19,0,15.8,31.6,52.6,15.8,514.58
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Mathematics,Not English Language Learners,35,0,14.3,22.9,62.9,14.3,511.83
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Reading,"Black, not of Hispanic origin",35,2.9,42.9,14.3,40,45.7,515.34
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Reading,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Reading,All Students,36,2.8,41.7,13.9,41.7,44.4,514.69
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Reading,Economically Disadvantaged,31,3.2,32.3,16.1,48.4,35.5,510.23
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Reading,Female,17,5.9,41.2,5.9,47.1,47.1,513.59
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Reading,Male,19,0,42.1,21.1,36.8,42.1,515.68
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Reading,Not English Language Learners,36,2.8,41.7,13.9,41.7,44.4,514.69
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,All Students,37,0,0,8.1,91.9,0,496.11
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,Economically Disadvantaged,31,0,0,6.5,93.5,0,493.39
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,"Black, not of Hispanic origin",35,0,0,8.6,91.4,0,497.26
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,Female,17,0,0,11.8,88.2,0,497.53
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,Male,20,0,0,5,95,0,494.9
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,Not English Language Learners,37,0,0,8.1,91.9,0,496.11
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Mathematics,All Students,28,0,7.1,17.9,75,7.1,599.89
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Mathematics,Economically Disadvantaged,26,0,3.8,19.2,76.9,3.8,599.31
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Mathematics,"Black, not of Hispanic origin",28,0,7.1,17.9,75,7.1,599.89
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Mathematics,Male,12,0,8.3,16.7,75,8.3,600.67
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Mathematics,Female,16,0,6.3,18.8,75,6.3,599.31
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Mathematics,Not English Language Learners,28,0,7.1,17.9,75,7.1,599.89
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Reading,All Students,27,0,33.3,33.3,33.3,33.3,610.56
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Reading,Economically Disadvantaged,26,0,34.6,34.6,30.8,34.6,611.15
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Reading,"Black, not of Hispanic origin",27,0,33.3,33.3,33.3,33.3,610.56
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Reading,Female,15,0,40,40,20,40,614.13
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Reading,Male,12,0,25,25,50,25,606.08
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Reading,Not English Language Learners,27,0,33.3,33.3,33.3,33.3,610.56
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Social Studies,All Students,33,0,9.1,48.5,42.4,9.1,597.61
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Social Studies,Economically Disadvantaged,30,0,10,46.7,43.3,10,598
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Social Studies,"Black, not of Hispanic origin",33,0,9.1,48.5,42.4,9.1,597.61
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Social Studies,Male,15,0,6.7,46.7,46.7,6.7,595.4
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Social Studies,Female,18,0,11.1,50,38.9,11.1,599.44
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Social Studies,Not English Language Learners,33,0,9.1,48.5,42.4,9.1,597.61
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Mathematics,All Students,34,2.9,14.7,17.6,64.7,17.6,709.59
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Mathematics,Economically Disadvantaged,26,3.8,11.5,19.2,65.4,15.4,710.15
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Mathematics,"Black, not of Hispanic origin",33,3,12.1,18.2,66.7,15.2,708.67
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Mathematics,Female,15,0,6.7,13.3,80,6.7,702.8
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Mathematics,Male,19,5.3,21.1,21.1,52.6,26.3,714.95
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Mathematics,Not English Language Learners,34,2.9,14.7,17.6,64.7,17.6,709.59
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Reading,All Students,34,2.9,29.4,17.6,50,32.4,702.97
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Reading,Economically Disadvantaged,26,3.8,23.1,23.1,50,26.9,702.54
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Reading,"Black, not of Hispanic origin",33,3,27.3,18.2,51.5,30.3,702.42
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Reading,Female,15,0,13.3,13.3,73.3,13.3,692.53
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Reading,Male,19,5.3,42.1,21.1,31.6,47.4,711.21
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Reading,Not English Language Learners,34,2.9,29.4,17.6,50,32.4,702.97
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Writing,All Students,34,0,23.5,61.8,14.7,23.5,680.09
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Writing,Economically Disadvantaged,26,0,30.8,57.7,11.5,30.8,682.77
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Writing,Female,15,0,26.7,60,13.3,26.7,680.53
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Writing,"Black, not of Hispanic origin",33,0,24.2,60.6,15.2,24.2,679.79
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Writing,Male,19,0,21.1,63.2,15.8,21.1,679.74
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Writing,Not English Language Learners,34,0,23.5,61.8,14.7,23.5,680.09
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Writing,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,7,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Mathematics,All Students,45,0,11.1,24.4,64.4,11.1,802.24
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Mathematics,Economically Disadvantaged,31,0,12.9,22.6,64.5,12.9,802.74
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Mathematics,"Black, not of Hispanic origin",44,0,9.1,25,65.9,9.1,801.48
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Mathematics,Male,22,0,9.1,31.8,59.1,9.1,805.23
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Mathematics,Female,23,0,13,17.4,69.6,13,799.39
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Mathematics,Not Economically Disadvantaged,14,0,7.1,28.6,64.3,7.1,801.14
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Mathematics,Not English Language Learners,45,0,11.1,24.4,64.4,11.1,802.24
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Mathematics,Students with Disabilities,13,0,7.7,7.7,84.6,7.7,791.15
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Reading,All Students,43,4.7,48.8,14,32.6,53.5,813.74
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Reading,Economically Disadvantaged,29,3.4,51.7,13.8,31,55.2,814.31
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Reading,"Black, not of Hispanic origin",42,4.8,50,11.9,33.3,54.8,813.9
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Reading,Female,22,9.1,40.9,13.6,36.4,50,814.18
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Reading,Male,21,0,57.1,14.3,28.6,57.1,813.29
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Reading,Not Economically Disadvantaged,14,7.1,42.9,14.3,35.7,50,812.57
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Reading,Not English Language Learners,43,4.7,48.8,14,32.6,53.5,813.74
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Reading,Students with Disabilities,12,0,0,16.7,83.3,0,779.67
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Science,All Students,47,0,0,4.3,95.7,0,804.74
